seller_id,buyer_id,product_id,name,category,tags,price,location,image
25,24,23,Bicycle 80,Sport,"['bike', 'cycling', 'travel']",30,80816,https://storage.cloud.google.com/quickrent_item_images/bicycle.png
26,25,24,Backpack 3,Accessories,"['bag', 'storage', 'travel']",48,80212,https://storage.cloud.google.com/quickrent_item_images/backpack.png
27,26,25,Portable Charger 33,Travel,"['battery', 'tech', 'gadget']",23,80939,https://storage.cloud.google.com/quickrent_item_images/charger.png
28,27,26,Desk Chair 58,Furniture,"['seat', 'office', 'study']",12,80124,https://storage.cloud.google.com/quickrent_item_images/chair.png
29,28,27,Desk Chair 40,Furniture,"['seat', 'office', 'study']",26,82060,https://storage.cloud.google.com/quickrent_item_images/chair.png
30,29,28,Projector 78,Study,"['presentation', 'movie', 'tech']",29,80521,https://storage.cloud.google.com/quickrent_item_images/projector.png
31,30,29,Textbook 9,Books,"['education', 'learning', 'coursebook']",8,80111,https://storage.cloud.google.com/quickrent_item_images/textbooks.png
32,31,30,Guitar 69,Leisure,"['instrument', 'music', 'acoustic']",22,80648,https://storage.cloud.google.com/quickrent_item_images/guitar.png
33,32,31,Camera 5,Electronics,"['photo', 'tech', 'gadget']",39,80457,https://storage.cloud.google.com/quickrent_item_images/camera.png
34,33,32,Camera 84,Electronics,"['photo', 'tech', 'gadget']",14,80729,https://storage.cloud.google.com/quickrent_item_images/camera.png
35,34,33,Guitar 54,Music,"['instrument', 'music', 'acoustic']",48,80015,https://storage.cloud.google.com/quickrent_item_images/guitar.png
36,35,34,Bicycle 91,Transportation,"['bike', 'cycling', 'travel']",21,80226,https://storage.cloud.google.com/quickrent_item_images/bicycle.png
37,36,35,Tent 86,Outdoor,"['camping', 'shelter', 'outdoor']",5,80828,https://storage.cloud.google.com/quickrent_item_images/tent.png
38,37,36,Projector 77,Study,"['presentation', 'movie', 'tech']",23,80230,https://storage.cloud.google.com/quickrent_item_images/projector.png
39,38,37,Backpack 24,Accessories,"['bag', 'storage', 'travel']",30,80220,https://storage.cloud.google.com/quickrent_item_images/backpack.png
40,39,38,Bicycle 94,Sport,"['bike', 'cycling', 'travel']",22,82059,https://storage.cloud.google.com/quickrent_item_images/bicycle.png
41,40,39,Hoodie 10,Clothing,"['wearable', 'casual', 'comfort']",13,80222,https://storage.cloud.google.com/quickrent_item_images/hoodie.png
42,41,40,Textbook 3,Study,"['education', 'learning', 'coursebook']",30,80294,https://storage.cloud.google.com/quickrent_item_images/textbooks.png
43,42,41,Tent 8,Camping,"['camping', 'shelter', 'outdoor']",43,80013,https://storage.cloud.google.com/quickrent_item_images/tent.png
44,43,42,Portable Charger 18,Travel,"['battery', 'tech', 'gadget']",31,80497,https://storage.cloud.google.com/quickrent_item_images/charger.png
45,44,43,Laptop 73,Electronics,"['computer', 'tech', 'study']",36,80545,https://storage.cloud.google.com/quickrent_item_images/laptop.png
46,45,44,Guitar 32,Leisure,"['instrument', 'music', 'acoustic']",32,80545,https://storage.cloud.google.com/quickrent_item_images/guitar.png
47,46,45,Tent 35,Outdoor,"['camping', 'shelter', 'outdoor']",6,80651,https://storage.cloud.google.com/quickrent_item_images/tent.png
48,47,46,Bicycle 16,Transportation,"['bike', 'cycling', 'travel']",40,81649,https://storage.cloud.google.com/quickrent_item_images/bicycle.png
49,48,47,Desk Chair 72,Furniture,"['seat', 'office', 'study']",21,80010,https://storage.cloud.google.com/quickrent_item_images/chair.png
50,49,48,Hoodie 18,Clothing,"['wearable', 'casual', 'comfort']",32,80227,https://storage.cloud.google.com/quickrent_item_images/hoodie.png
51,50,49,Laptop 4,Study,"['computer', 'tech', 'study']",50,80601,https://storage.cloud.google.com/quickrent_item_images/laptop.png
52,51,50,Camera 78,Photography,"['photo', 'tech', 'gadget']",21,80497,https://storage.cloud.google.com/quickrent_item_images/camera.png
